,Id,SalePrice
0,1461.0,131734.1924295451
1,1462.0,153999.53955489222
2,1463.0,173347.5786115079
3,1464.0,193205.65338413056
4,1465.0,222488.09449910617
5,1466.0,192618.93333063927
6,1467.0,164649.9768082488
7,1468.0,180532.41299946536
8,1469.0,202342.25698138622
9,1470.0,100906.42399305396
10,1471.0,205804.05411442253
11,1472.0,137218.50798494543
12,1473.0,122297.44364236039
13,1474.0,175330.8763092457
14,1475.0,156658.5658318916
15,1476.0,321814.4393776298
16,1477.0,262659.6847216737
17,1478.0,285388.42411841743
18,1479.0,265402.3694102942
19,1480.0,352915.365056367
20,1481.0,295522.57852282224
21,1482.0,230522.52880622295
22,1483.0,178291.4393645574
23,1484.0,191449.68442180625
24,1485.0,200814.27255200734
25,1486.0,224033.36694032757
26,1487.0,319185.9729220957
27,1488.0,266219.796437004
28,1489.0,213348.23512719246
29,1490.0,192466.03685438028
30,1491.0,221203.17332299636
31,1492.0,105816.5477109038
32,1493.0,177054.4424827951
33,1494.0,295617.1704930166
34,1495.0,287779.57268270117
35,1496.0,215024.48370806337
36,1497.0,235209.92085783614
37,1498.0,199142.59662744426
38,1499.0,199142.59662744426
39,1500.0,178649.17947765486
40,1501.0,189496.22127879574
41,1502.0,192552.33440346923
42,1503.0,255995.1792001197
43,1504.0,261477.95279040525
44,1505.0,219665.14620152966
45,1506.0,197185.8262409349
46,1507.0,252418.3707924626
47,1508.0,214599.91114921437
48,1509.0,183740.13525997568
49,1510.0,138467.6190805873
50,1511.0,137904.17883873708
51,1512.0,156909.9593589406
52,1513.0,189686.17442445143
53,1514.0,132879.03588578466
54,1515.0,199647.98224694992
55,1516.0,173133.0616352657
56,1517.0,146623.55465578556
57,1518.0,159747.0222592285
58,1519.0,219348.8561856331
59,1520.0,120088.70407025027
60,1521.0,124060.6470278533
61,1522.0,176630.18296212156
62,1523.0,106242.89315844793
63,1524.0,116032.83061918768
64,1525.0,109600.55814819061
65,1526.0,109337.29411469097
66,1527.0,96725.5941166341
67,1528.0,143493.91918764985
68,1529.0,132462.29508935555
69,1530.0,165797.92183751485
70,1531.0,108372.09426679893
71,1532.0,76698.99649263278
72,1533.0,145384.86887519457
73,1534.0,137653.06010521343
74,1535.0,139767.6352702711
75,1536.0,111761.25474932115
76,1537.0,47357.01932624704
77,1538.0,189372.89567806874
78,1539.0,246552.97377280646
79,1540.0,141809.4974738434
80,1541.0,166617.916343536
81,1542.0,146332.4220412342
82,1543.0,204714.78727124468
83,1544.0,58254.17582098476
84,1545.0,132321.97756233462
85,1546.0,154413.40254681173
86,1547.0,126799.52826543269
87,1548.0,155375.95851535397
88,1549.0,124729.93825981847
89,1550.0,140943.71980073163
90,1551.0,125205.80249812244
91,1552.0,140109.61107828096
92,1553.0,131027.77204670606
93,1554.0,131723.3723225951
94,1555.0,152243.3543496941
95,1556.0,101634.06241463684
96,1557.0,100532.99038702226
97,1558.0,119531.64964157494
98,1559.0,102356.82312380511
99,1560.0,140193.9217310344
100,1561.0,120659.9103424378
101,1562.0,115384.90578118118
102,1563.0,108039.44250186847
103,1564.0,158545.26577154454
104,1565.0,149649.859345334
105,1566.0,217759.6284117857
106,1567.0,72241.66487605264
107,1568.0,209640.97174351627
108,1569.0,100991.82591218839
109,1570.0,144706.7468953746
110,1571.0,107181.07989085675
111,1572.0,124600.76392740209
112,1573.0,223252.5462551295
113,1574.0,143791.8834375923
114,1575.0,209290.67069991387
115,1576.0,233082.9448994157
116,1577.0,207748.77925005928
117,1578.0,148761.82281213417
118,1579.0,141861.3148648534
119,1580.0,222172.37478898547
120,1581.0,121322.59457162872
121,1582.0,120609.26757486106
122,1583.0,283775.2889976675
123,1584.0,251125.71838764835
124,1585.0,151400.529682833
125,1586.0,36335.980808453634
126,1587.0,109853.38202990498
127,1588.0,128255.64265035035
128,1589.0,102763.14941379812
129,1590.0,150257.16651444626
130,1591.0,69522.59534894419
131,1592.0,114512.46963755821
132,1593.0,126403.54002432642
133,1594.0,166535.6406321338
134,1595.0,121518.08831830416
135,1596.0,215608.63208448968
136,1597.0,181399.81853951653
137,1598.0,219082.60868574458
138,1599.0,213371.8792780264
139,1600.0,217497.17218978913
140,1601.0,4932.5104101299075
141,1602.0,146090.8674780326
142,1603.0,64462.998259761254
143,1604.0,249870.37306445104
144,1605.0,271945.1736479538
145,1606.0,167823.4247773093
146,1607.0,226070.434983404
147,1608.0,216937.3961679478
148,1609.0,201446.19159114407
149,1610.0,159708.62724139402
150,1611.0,140809.68568859063
151,1612.0,170964.76032100397
152,1613.0,167515.59654195595
153,1614.0,111839.80810422415
154,1615.0,81914.35410067812
155,1616.0,81914.35410067812
156,1617.0,99074.54797055782
157,1618.0,112541.19893142395
158,1619.0,123235.90216360614
159,1620.0,218748.79075699882
160,1621.0,155374.31672646245
161,1622.0,139230.32281254185
162,1623.0,251580.1826167527
163,1624.0,211147.94395469246
164,1625.0,138942.2084221237
165,1626.0,177332.49699448503
166,1627.0,193064.0894042455
167,1628.0,288032.8935729767
168,1629.0,212296.2926627316
169,1630.0,300069.24813505786
170,1631.0,235894.66130071844
171,1632.0,250498.44400316977
172,1633.0,198785.00447440648
173,1634.0,193386.15873558202
174,1635.0,182962.93421308452
175,1636.0,165780.8696017888
176,1637.0,188757.2050929853
177,1638.0,237152.59616709955
178,1639.0,190404.98859975114
179,1640.0,268514.89707625785
180,1641.0,192256.84166085673
181,1642.0,241112.0683419871
182,1643.0,262793.09982384124
183,1644.0,258489.89734758215
184,1645.0,162941.85980263713
185,1646.0,159800.53285171068
186,1647.0,187862.45213551272
187,1648.0,136149.73944396095
188,1649.0,120719.99685068836
189,1650.0,101402.93868469121
190,1651.0,101782.12468664546
191,1652.0,137976.87998885394
192,1653.0,138974.07064698124
193,1654.0,179816.38220706617
194,1655.0,177238.443170627
195,1656.0,176089.2483131542
196,1657.0,180574.7542109748
197,1658.0,176468.43431510858
198,1659.0,157800.67923974677
199,1660.0,142693.12763993884
200,1661.0,347247.7258728057
201,1662.0,352161.21267311915
202,1663.0,315174.4934664123
203,1664.0,367613.9531259538
204,1665.0,294747.6901942905
205,1666.0,278572.6027852354
206,1667.0,302728.5479966946
207,1668.0,299138.00167900266
208,1669.0,275485.4064856068
209,1670.0,299942.47103159
210,1671.0,232501.49710112473
211,1672.0,334291.2917299032
212,1673.0,299244.55580210814
213,1674.0,266736.30175211804
214,1675.0,183408.0740373287
215,1676.0,189706.83821262955
216,1677.0,207177.64739160344
